"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"3692",12711,27,55.25,81.25,27,1.33333333333333,"surrounding"
"3693",12715,27,57.25,81.25,27,1.5,"surrounding"
"3694",12716,27,57.75,81.25,27,1.2,"surrounding"
"3695",12717,27,58.25,81.25,27,0,"protected"
"3696",12718,27,58.75,81.25,27,1.2,"surrounding"
"3697",12719,27,59.25,81.25,27,1.16666666666667,"surrounding"
"3698",12720,27,59.75,81.25,27,1.16666666666667,"surrounding"
"3699",12721,27,60.25,81.25,NA,NA,NA
"3700",12722,27,60.75,81.25,27,1.33333333333333,"surrounding"
"3701",12723,27,61.25,81.25,27,0,"protected"
"3702",12724,27,61.75,81.25,27,0,"protected"
"3703",12725,27,62.25,81.25,27,1.16666666666667,"surrounding"
"3704",12726,27,62.75,81.25,27,1.16666666666667,"surrounding"
"3705",12727,27,63.25,81.25,NA,NA,NA
"3706",12728,27,63.75,81.25,NA,NA,NA
"3707",12729,27,64.25,81.25,27,1.33333333333333,"surrounding"
"3708",12730,27,64.75,81.25,27,1.33333333333333,"surrounding"
"3709",12731,27,65.25,81.25,27,1.25,"surrounding"
"3710",12732,27,65.75,81.25,27,1.25,"surrounding"
"3711",12733,27,66.25,81.25,NA,NA,NA
"3712",12734,27,66.75,81.25,NA,NA,NA
"3713",12735,27,67.25,81.25,27,1.125,"surrounding"
"3714",12736,27,67.75,81.25,27,1.125,"surrounding"
"3715",12737,27,68.25,81.25,27,1.125,"surrounding"
"3716",13273,27,-23.75,80.75,NA,NA,NA
"3717",13285,27,-17.75,80.75,27,0,"protected"
"3718",13289,27,-15.75,80.75,27,1.5,"surrounding"
"3719",13290,27,-15.25,80.75,27,0,"protected"
"3720",13291,27,-14.75,80.75,27,1.16666666666667,"surrounding"
"3721",13292,27,-14.25,80.75,27,1.16666666666667,"surrounding"
"3722",13293,27,-13.75,80.75,27,1.125,"surrounding"
"3723",13294,27,-13.25,80.75,27,1.125,"surrounding"
"3724",13295,27,-12.75,80.75,27,1.125,"surrounding"
"3725",13296,27,-12.25,80.75,NA,NA,NA
"3726",13297,27,-11.75,80.75,NA,NA,NA
"3727",13298,27,-11.25,80.75,NA,NA,NA
"3728",13299,27,-10.75,80.75,27,1.14285714285714,"surrounding"
"3729",13300,27,-10.25,80.75,27,1.14285714285714,"surrounding"
"3730",13301,27,-9.75,80.75,27,1.14285714285714,"surrounding"
"3731",13302,27,-9.25,80.75,NA,NA,NA
"3732",13303,27,-8.75,80.75,27,1.2,"surrounding"
"3733",13304,27,-8.25,80.75,27,1.2,"surrounding"
"3734",13305,27,-7.75,80.75,27,1.2,"surrounding"
"3735",13306,27,-7.25,80.75,27,1.2,"surrounding"
"3736",13307,27,-6.75,80.75,NA,NA,NA
"3737",13308,27,-6.25,80.75,NA,NA,NA
"3738",13309,27,-5.75,80.75,NA,NA,NA
"3739",13310,27,-5.25,80.75,NA,NA,NA
"3740",13311,27,-4.75,80.75,NA,NA,NA
"3741",13312,27,-4.25,80.75,NA,NA,NA
"3742",13313,27,-3.75,80.75,27,1.25,"surrounding"
"3743",13314,27,-3.25,80.75,27,1.25,"surrounding"
"3744",13315,27,-2.75,80.75,27,1.25,"surrounding"
"3745",13316,27,-2.25,80.75,27,1.25,"surrounding"
"3746",13317,27,-1.75,80.75,27,1.2,"surrounding"
"3747",13318,27,-1.25,80.75,27,1.2,"surrounding"
"3748",13319,27,-0.75,80.75,NA,NA,NA
"3749",13320,27,-0.25,80.75,27,2,"surrounding"
"3750",13321,27,0.25,80.75,27,0,"protected"
"3751",13322,27,0.75,80.75,27,0,"protected"
"3752",13323,27,1.25,80.75,27,1.33333333333333,"surrounding"
"3753",13324,27,1.75,80.75,27,1.14285714285714,"surrounding"
"3754",13325,27,2.25,80.75,27,1.14285714285714,"surrounding"
"3755",13326,27,2.75,80.75,NA,NA,NA
"3756",13327,27,3.25,80.75,27,1.25,"surrounding"
"3757",13328,27,3.75,80.75,27,1.25,"surrounding"
"3758",13329,27,4.25,80.75,27,1.25,"surrounding"
"3759",13330,27,4.75,80.75,27,1.5,"surrounding"
"3760",13331,27,5.25,80.75,27,0,"protected"
"3761",13332,27,5.75,80.75,27,1.5,"surrounding"
"3762",13333,27,6.25,80.75,27,0,"protected"
"3763",13334,27,6.75,80.75,27,1.33333333333333,"surrounding"
"3764",13335,27,7.25,80.75,NA,NA,NA
"3765",13336,27,7.75,80.75,NA,NA,NA
"3766",13337,27,8.25,80.75,NA,NA,NA
"3767",13338,27,8.75,80.75,NA,NA,NA
"3768",13339,27,9.25,80.75,NA,NA,NA
"3769",13340,27,9.75,80.75,27,1.14285714285714,"surrounding"
"3770",13341,27,10.25,80.75,27,1.14285714285714,"surrounding"
"3771",13342,27,10.75,80.75,27,1.14285714285714,"surrounding"
"3772",13343,27,11.25,80.75,27,1.25,"surrounding"
"3773",13344,27,11.75,80.75,27,1.14285714285714,"surrounding"
"3774",13345,27,12.25,80.75,27,1.14285714285714,"surrounding"
"3775",13346,27,12.75,80.75,27,1.14285714285714,"surrounding"
"3776",13347,27,13.25,80.75,27,1.2,"surrounding"
"3777",13348,27,13.75,80.75,27,1.2,"surrounding"
"3778",13349,27,14.25,80.75,27,0,"protected"
"3779",13350,27,14.75,80.75,27,1.25,"surrounding"
"3780",13351,27,15.25,80.75,27,1.25,"surrounding"
"3781",13352,27,15.75,80.75,27,0,"protected"
"3782",13353,27,16.25,80.75,27,0,"protected"
"3783",13354,27,16.75,80.75,27,1.33333333333333,"surrounding"
"3784",13355,27,17.25,80.75,27,0,"protected"
"3785",13356,27,17.75,80.75,27,1.125,"surrounding"
"3786",13357,27,18.25,80.75,27,0,"protected"
"3787",13358,27,18.75,80.75,27,1.125,"surrounding"
"3788",13359,27,19.25,80.75,27,0,"protected"
"3789",13360,27,19.75,80.75,27,1.2,"surrounding"
"3790",13361,27,20.25,80.75,27,0,"protected"
"3791",13362,27,20.75,80.75,27,1.2,"surrounding"
"3792",13363,27,21.25,80.75,27,1.2,"surrounding"
"3793",13364,27,21.75,80.75,NA,NA,NA
"3794",13365,27,22.25,80.75,NA,NA,NA
"3795",13366,27,22.75,80.75,NA,NA,NA
"3796",13367,27,23.25,80.75,27,1.16666666666667,"surrounding"
"3797",13368,27,23.75,80.75,27,0,"protected"
"3798",13369,27,24.25,80.75,27,1.16666666666667,"surrounding"
"3799",13370,27,24.75,80.75,NA,NA,NA
"3800",13371,27,25.25,80.75,NA,NA,NA
"3801",13372,27,25.75,80.75,NA,NA,NA
"3802",13373,27,26.25,80.75,27,1.2,"surrounding"
"3803",13374,27,26.75,80.75,27,0,"protected"
"3804",13375,27,27.25,80.75,27,1.2,"surrounding"
"3805",13376,27,27.75,80.75,NA,NA,NA
"3806",13377,27,28.25,80.75,NA,NA,NA
"3807",13378,27,28.75,80.75,NA,NA,NA
"3808",13379,27,29.25,80.75,NA,NA,NA
"3809",13380,27,29.75,80.75,NA,NA,NA
"3810",13381,27,30.25,80.75,NA,NA,NA
"3811",13382,27,30.75,80.75,NA,NA,NA
"3812",13383,27,31.25,80.75,NA,NA,NA
"3813",13384,27,31.75,80.75,27,1.16666666666667,"surrounding"
"3814",13385,27,32.25,80.75,27,1.16666666666667,"surrounding"
"3815",13386,27,32.75,80.75,27,1.16666666666667,"surrounding"
"3816",13387,27,33.25,80.75,27,1.16666666666667,"surrounding"
"3817",13388,27,33.75,80.75,27,1.16666666666667,"surrounding"
"3818",13389,27,34.25,80.75,27,0,"protected"
"3819",13390,27,34.75,80.75,27,1.25,"surrounding"
"3820",13391,27,35.25,80.75,27,1.33333333333333,"surrounding"
"3821",13392,27,35.75,80.75,27,0,"protected"
"3822",13393,27,36.25,80.75,27,0,"protected"
"3823",13394,27,36.75,80.75,27,1.2,"surrounding"
"3824",13395,27,37.25,80.75,27,1.2,"surrounding"
"3825",13396,27,37.75,80.75,27,1.25,"surrounding"
"3826",13397,27,38.25,80.75,27,1.25,"surrounding"
"3827",13398,27,38.75,80.75,27,1.2,"surrounding"
"3828",13399,27,39.25,80.75,27,0,"protected"
"3829",13400,27,39.75,80.75,27,1.14285714285714,"surrounding"
"3830",13401,27,40.25,80.75,27,0,"protected"
"3831",13402,27,40.75,80.75,27,1.14285714285714,"surrounding"
"3832",13403,27,41.25,80.75,27,1.33333333333333,"surrounding"
"3833",13404,27,41.75,80.75,27,1.33333333333333,"surrounding"
"3834",13405,27,42.25,80.75,NA,NA,NA
"3835",13406,27,42.75,80.75,NA,NA,NA
"3836",13407,27,43.25,80.75,NA,NA,NA
"3837",13408,27,43.75,80.75,NA,NA,NA
"3838",13409,27,44.25,80.75,27,1.125,"surrounding"
"3839",13410,27,44.75,80.75,27,1.125,"surrounding"
"3840",13411,27,45.25,80.75,27,1.125,"surrounding"
"3841",13412,27,45.75,80.75,27,1.33333333333333,"surrounding"
"3842",13413,27,46.25,80.75,27,0,"protected"
"3843",13414,27,46.75,80.75,27,0,"protected"
"3844",13416,27,47.75,80.75,NA,NA,NA
"3845",13418,27,48.75,80.75,27,0,"protected"
"3846",13424,27,51.75,80.75,NA,NA,NA
"3847",13425,27,52.25,80.75,27,1.2,"surrounding"
"3848",13426,27,52.75,80.75,27,0,"protected"
"3849",13427,27,53.25,80.75,27,1.2,"surrounding"
"3850",13428,27,53.75,80.75,NA,NA,NA
"3851",13429,27,54.25,80.75,NA,NA,NA
"3852",13431,27,55.25,80.75,NA,NA,NA
"3853",13434,27,56.75,80.75,27,0,"protected"
"3854",13436,27,57.75,80.75,27,1.2,"surrounding"
"3855",13437,27,58.25,80.75,27,1.2,"surrounding"
"3856",13438,27,58.75,80.75,27,1.16666666666667,"surrounding"
"3857",13439,27,59.25,80.75,27,0,"protected"
"3858",13446,27,62.75,80.75,NA,NA,NA
"3859",13450,27,64.75,80.75,27,0,"protected"
"3860",13451,27,65.25,80.75,27,1.25,"surrounding"
"3861",13452,27,65.75,80.75,NA,NA,NA
"3862",13453,27,66.25,80.75,NA,NA,NA
"3863",13454,27,66.75,80.75,27,1.25,"surrounding"
"3864",13455,27,67.25,80.75,27,1.25,"surrounding"
"3865",13456,27,67.75,80.75,27,1.25,"surrounding"
"3866",13457,27,68.25,80.75,NA,NA,NA
"3867",14001,27,-19.75,80.25,NA,NA,NA
"3868",14002,27,-19.25,80.25,NA,NA,NA
"3869",14007,27,-16.75,80.25,27,1.25,"surrounding"
"3870",14008,27,-16.25,80.25,27,1.25,"surrounding"
"3871",14009,27,-15.75,80.25,27,1.5,"surrounding"
"3872",14010,27,-15.25,80.25,27,1.16666666666667,"surrounding"
"3873",14011,27,-14.75,80.25,27,0,"protected"
"3874",14012,27,-14.25,80.25,27,1.16666666666667,"surrounding"
"3875",14013,27,-13.75,80.25,27,1.125,"surrounding"
"3876",14014,27,-13.25,80.25,27,0,"protected"
"3877",14015,27,-12.75,80.25,27,1.125,"surrounding"
"3878",14016,27,-12.25,80.25,NA,NA,NA
"3879",14017,27,-11.75,80.25,NA,NA,NA
"3880",14018,27,-11.25,80.25,27,1.14285714285714,"surrounding"
"3881",14019,27,-10.75,80.25,27,1.14285714285714,"surrounding"
"3882",14020,27,-10.25,80.25,27,1.14285714285714,"surrounding"
"3883",14021,27,-9.75,80.25,NA,NA,NA
"3884",14022,27,-9.25,80.25,NA,NA,NA
"3885",14023,27,-8.75,80.25,27,1.2,"surrounding"
"3886",14024,27,-8.25,80.25,27,0,"protected"
"3887",14025,27,-7.75,80.25,27,0,"protected"
"3888",14026,27,-7.25,80.25,27,1.2,"surrounding"
"3889",14027,27,-6.75,80.25,NA,NA,NA
"3890",14028,27,-6.25,80.25,NA,NA,NA
"3891",14029,27,-5.75,80.25,NA,NA,NA
"3892",14030,27,-5.25,80.25,NA,NA,NA
"3893",14031,27,-4.75,80.25,NA,NA,NA
"3894",14032,27,-4.25,80.25,NA,NA,NA
"3895",14033,27,-3.75,80.25,27,1.25,"surrounding"
"3896",14034,27,-3.25,80.25,27,0,"protected"
"3897",14035,27,-2.75,80.25,27,1.25,"surrounding"
"3898",14036,27,-2.25,80.25,27,1.25,"surrounding"
"3899",14037,27,-1.75,80.25,NA,NA,NA
"3900",14038,27,-1.25,80.25,NA,NA,NA
"3901",14039,27,-0.75,80.25,NA,NA,NA
"3902",14040,27,-0.25,80.25,27,2,"surrounding"
"3903",14041,27,0.25,80.25,27,0,"protected"
"3904",14042,27,0.75,80.25,27,1.33333333333333,"surrounding"
"3905",14043,27,1.25,80.25,27,1.14285714285714,"surrounding"
"3906",14044,27,1.75,80.25,27,0,"protected"
"3907",14045,27,2.25,80.25,27,1.14285714285714,"surrounding"
"3908",14046,27,2.75,80.25,NA,NA,NA
"3909",14047,27,3.25,80.25,NA,NA,NA
"3910",14048,27,3.75,80.25,27,1.25,"surrounding"
"3911",14049,27,4.25,80.25,27,0,"protected"
"3912",14050,27,4.75,80.25,27,1.25,"surrounding"
"3913",14051,27,5.25,80.25,27,0,"protected"
"3914",14052,27,5.75,80.25,27,1.25,"surrounding"
"3915",14053,27,6.25,80.25,27,1.33333333333333,"surrounding"
"3916",14054,27,6.75,80.25,27,1.33333333333333,"surrounding"
"3917",14055,27,7.25,80.25,NA,NA,NA
"3918",14056,27,7.75,80.25,NA,NA,NA
"3919",14057,27,8.25,80.25,NA,NA,NA
"3920",14058,27,8.75,80.25,NA,NA,NA
"3921",14059,27,9.25,80.25,NA,NA,NA
"3922",14060,27,9.75,80.25,27,1.14285714285714,"surrounding"
"3923",14061,27,10.25,80.25,27,0,"protected"
"3924",14062,27,10.75,80.25,27,1.14285714285714,"surrounding"
"3925",14063,27,11.25,80.25,NA,NA,NA
"3926",14064,27,11.75,80.25,NA,NA,NA
"3927",14065,27,12.25,80.25,NA,NA,NA
"3928",14066,27,12.75,80.25,NA,NA,NA
"3929",14067,27,13.25,80.25,27,1.2,"surrounding"
"3930",14068,27,13.75,80.25,27,0,"protected"
"3931",14069,27,14.25,80.25,27,1.2,"surrounding"
"3932",14070,27,14.75,80.25,27,1.5,"surrounding"
"3933",14071,27,15.25,80.25,27,1.25,"surrounding"
"3934",14072,27,15.75,80.25,27,1.25,"surrounding"
"3935",14073,27,16.25,80.25,27,1.33333333333333,"surrounding"
"3936",14074,27,16.75,80.25,27,1.33333333333333,"surrounding"
"3937",14075,27,17.25,80.25,27,1.5,"surrounding"
"3938",14076,27,17.75,80.25,27,1.125,"surrounding"
"3939",14077,27,18.25,80.25,27,1.125,"surrounding"
"3940",14078,27,18.75,80.25,27,1.125,"surrounding"
"3941",14080,27,19.75,80.25,27,1.2,"surrounding"
"3942",14083,27,21.25,80.25,NA,NA,NA
"3943",14085,27,22.25,80.25,NA,NA,NA
"3944",14087,27,23.25,80.25,27,1.16666666666667,"surrounding"
"3945",14091,27,25.25,80.25,NA,NA,NA
"3946",14092,27,25.75,80.25,NA,NA,NA
"3947",14093,27,26.25,80.25,27,1.5,"surrounding"
"3948",14094,27,26.75,80.25,27,0,"protected"
"3949",14095,27,27.25,80.25,27,1.5,"surrounding"
"3950",14096,27,27.75,80.25,NA,NA,NA
"3951",14097,27,28.25,80.25,NA,NA,NA
"3952",14098,27,28.75,80.25,NA,NA,NA
"3953",14099,27,29.25,80.25,NA,NA,NA
"3954",14100,27,29.75,80.25,NA,NA,NA
"3955",14101,27,30.25,80.25,NA,NA,NA
"3956",14102,27,30.75,80.25,NA,NA,NA
"3957",14103,27,31.25,80.25,NA,NA,NA
"3958",14104,27,31.75,80.25,27,1.2,"surrounding"
"3959",14105,27,32.25,80.25,27,0,"protected"
"3960",14106,27,32.75,80.25,27,1.2,"surrounding"
"3961",14107,27,33.25,80.25,27,1.16666666666667,"surrounding"
"3962",14108,27,33.75,80.25,27,0,"protected"
"3963",14109,27,34.25,80.25,27,1.16666666666667,"surrounding"
"3964",14110,27,34.75,80.25,27,1.25,"surrounding"
"3965",14111,27,35.25,80.25,27,1.25,"surrounding"
"3966",14112,27,35.75,80.25,27,2,"surrounding"
"3967",14113,27,36.25,80.25,27,0,"protected"
"3968",14114,27,36.75,80.25,27,0,"protected"
"3969",14115,27,37.25,80.25,27,1.2,"surrounding"
"3970",14116,27,37.75,80.25,27,1.14285714285714,"surrounding"
"3971",14117,27,38.25,80.25,27,1.14285714285714,"surrounding"
"3972",14118,27,38.75,80.25,27,1.2,"surrounding"
"3973",14119,27,39.25,80.25,27,1.2,"surrounding"
"3974",14120,27,39.75,80.25,27,1.14285714285714,"surrounding"
"3975",14121,27,40.25,80.25,27,1.14285714285714,"surrounding"
"3976",14122,27,40.75,80.25,27,1.14285714285714,"surrounding"
"3977",14123,27,41.25,80.25,27,1.2,"surrounding"
"3978",14124,27,41.75,80.25,27,1.2,"surrounding"
"3979",14125,27,42.25,80.25,27,1.2,"surrounding"
"3980",14126,27,42.75,80.25,NA,NA,NA
"3981",14127,27,43.25,80.25,NA,NA,NA
"3982",14128,27,43.75,80.25,NA,NA,NA
"3983",14129,27,44.25,80.25,NA,NA,NA
"3984",14130,27,44.75,80.25,NA,NA,NA
"3985",14131,27,45.25,80.25,NA,NA,NA
"3986",14132,27,45.75,80.25,27,1.33333333333333,"surrounding"
"3987",14133,27,46.25,80.25,27,1.25,"surrounding"
"3988",14134,27,46.75,80.25,27,0,"protected"
"3989",14139,27,49.25,80.25,27,1.2,"surrounding"
"3990",14140,27,49.75,80.25,27,0,"protected"
"3991",14141,27,50.25,80.25,27,1.2,"surrounding"
"3992",14142,27,50.75,80.25,NA,NA,NA
"3993",14143,27,51.25,80.25,NA,NA,NA
"3994",14144,27,51.75,80.25,NA,NA,NA
"3995",14150,27,54.75,80.25,NA,NA,NA
"3996",14152,27,55.75,80.25,NA,NA,NA
"3997",14155,27,57.25,80.25,27,1.5,"surrounding"
"3998",14157,27,58.25,80.25,NA,NA,NA
"3999",14158,27,58.75,80.25,27,1.16666666666667,"surrounding"
"4000",14159,27,59.25,80.25,27,1.16666666666667,"surrounding"
"4001",14160,27,59.75,80.25,27,1.16666666666667,"surrounding"
"4002",14161,27,60.25,80.25,NA,NA,NA
"4003",14162,27,60.75,80.25,27,1.25,"surrounding"
"4004",14163,27,61.25,80.25,27,0,"protected"
"4005",14164,27,61.75,80.25,27,1.25,"surrounding"
"4006",14165,27,62.25,80.25,NA,NA,NA
"4007",14166,27,62.75,80.25,NA,NA,NA
"4008",14167,27,63.25,80.25,NA,NA,NA
"4009",14168,27,63.75,80.25,NA,NA,NA
"4010",14169,27,64.25,80.25,27,1.25,"surrounding"
"4011",14170,27,64.75,80.25,27,1.25,"surrounding"
"4012",14171,27,65.25,80.25,27,1.25,"surrounding"
"4013",14172,27,65.75,80.25,NA,NA,NA
"4014",14173,27,66.25,80.25,27,1.25,"surrounding"
"4015",14174,27,66.75,80.25,27,1.25,"surrounding"
"4016",14175,27,67.25,80.25,27,0,"protected"
"4017",14176,27,67.75,80.25,27,1.25,"surrounding"
"4018",14177,27,68.25,80.25,27,1.5,"surrounding"
"4019",14722,27,-19.25,79.75,27,1.14285714285714,"surrounding"
"4020",14723,27,-18.75,79.75,27,1.14285714285714,"surrounding"
"4021",14724,27,-18.25,79.75,27,1.14285714285714,"surrounding"
"4022",14725,27,-17.75,79.75,27,1.16666666666667,"surrounding"
"4023",14726,27,-17.25,79.75,27,1.16666666666667,"surrounding"
"4024",14727,27,-16.75,79.75,27,0,"protected"
"4025",14728,27,-16.25,79.75,27,1.25,"surrounding"
"4026",14729,27,-15.75,79.75,27,1.16666666666667,"surrounding"
"4027",14730,27,-15.25,79.75,27,1.16666666666667,"surrounding"
"4028",14731,27,-14.75,79.75,27,1.16666666666667,"surrounding"
"4029",14732,27,-14.25,79.75,27,1.16666666666667,"surrounding"
"4030",14733,27,-13.75,79.75,27,1.125,"surrounding"
"4031",14734,27,-13.25,79.75,27,1.125,"surrounding"
"4032",14735,27,-12.75,79.75,27,1.125,"surrounding"
"4033",14736,27,-12.25,79.75,NA,NA,NA
"4034",14737,27,-11.75,79.75,NA,NA,NA
"4035",14738,27,-11.25,79.75,27,1.14285714285714,"surrounding"
"4036",14739,27,-10.75,79.75,27,0,"protected"
"4037",14740,27,-10.25,79.75,27,1.14285714285714,"surrounding"
"4038",14741,27,-9.75,79.75,27,1.25,"surrounding"
"4039",14742,27,-9.25,79.75,27,1.25,"surrounding"
"4040",14743,27,-8.75,79.75,27,1.2,"surrounding"
"4041",14744,27,-8.25,79.75,27,1.2,"surrounding"
"4042",14745,27,-7.75,79.75,27,1.2,"surrounding"
"4043",14746,27,-7.25,79.75,27,1.2,"surrounding"
"4044",14747,27,-6.75,79.75,NA,NA,NA
"4045",14748,27,-6.25,79.75,NA,NA,NA
"4046",14749,27,-5.75,79.75,NA,NA,NA
"4047",14750,27,-5.25,79.75,NA,NA,NA
"4048",14751,27,-4.75,79.75,NA,NA,NA
"4049",14752,27,-4.25,79.75,NA,NA,NA
"4050",14753,27,-3.75,79.75,27,1.25,"surrounding"
"4051",14754,27,-3.25,79.75,27,1.25,"surrounding"
"4052",14755,27,-2.75,79.75,27,0,"protected"
"4053",14756,27,-2.25,79.75,27,1.25,"surrounding"
"4054",14757,27,-1.75,79.75,NA,NA,NA
"4055",14758,27,-1.25,79.75,NA,NA,NA
"4056",14759,27,-0.75,79.75,NA,NA,NA
"4057",14760,27,-0.25,79.75,27,1.2,"surrounding"
"4058",14761,27,0.25,79.75,27,1.2,"surrounding"
"4059",14762,27,0.75,79.75,27,1.2,"surrounding"
"4060",14763,27,1.25,79.75,27,1.14285714285714,"surrounding"
"4061",14764,27,1.75,79.75,27,1.14285714285714,"surrounding"
"4062",14765,27,2.25,79.75,27,1.14285714285714,"surrounding"
"4063",14766,27,2.75,79.75,NA,NA,NA
"4064",14767,27,3.25,79.75,NA,NA,NA
"4065",14768,27,3.75,79.75,27,1.25,"surrounding"
"4066",14769,27,4.25,79.75,27,1.25,"surrounding"
"4067",14770,27,4.75,79.75,27,1.25,"surrounding"
"4068",14771,27,5.25,79.75,27,1.25,"surrounding"
"4069",14772,27,5.75,79.75,27,1.25,"surrounding"
"4070",14773,27,6.25,79.75,27,1.25,"surrounding"
"4071",14774,27,6.75,79.75,NA,NA,NA
"4072",14775,27,7.25,79.75,NA,NA,NA
"4073",14776,27,7.75,79.75,NA,NA,NA
"4074",14777,27,8.25,79.75,NA,NA,NA
"4075",14778,27,8.75,79.75,NA,NA,NA
"4076",14779,27,9.25,79.75,NA,NA,NA
"4077",14780,27,9.75,79.75,27,1.14285714285714,"surrounding"
"4078",14781,27,10.25,79.75,27,1.14285714285714,"surrounding"
"4079",14789,27,14.25,79.75,27,1.2,"surrounding"
"4080",14791,27,15.25,79.75,NA,NA,NA
"4081",14797,27,18.25,79.75,27,0,"protected"
"4082",14801,27,20.25,79.75,NA,NA,NA
"4083",14802,27,20.75,79.75,NA,NA,NA
"4084",14803,27,21.25,79.75,NA,NA,NA
"4085",14804,27,21.75,79.75,NA,NA,NA
"4086",14814,27,26.75,79.75,27,1.14285714285714,"surrounding"
"4087",14815,27,27.25,79.75,27,1.14285714285714,"surrounding"
"4088",14816,27,27.75,79.75,NA,NA,NA
"4089",14817,27,28.25,79.75,NA,NA,NA
"4090",14818,27,28.75,79.75,NA,NA,NA
"4091",14819,27,29.25,79.75,NA,NA,NA
"4092",14820,27,29.75,79.75,NA,NA,NA
"4093",14821,27,30.25,79.75,NA,NA,NA
"4094",14822,27,30.75,79.75,NA,NA,NA
"4095",14823,27,31.25,79.75,NA,NA,NA
"4096",14824,27,31.75,79.75,27,1.2,"surrounding"
"4097",14825,27,32.25,79.75,27,1.2,"surrounding"
"4098",14826,27,32.75,79.75,27,1.2,"surrounding"
"4099",14827,27,33.25,79.75,27,1.2,"surrounding"
"4100",14828,27,33.75,79.75,27,1.16666666666667,"surrounding"
"4101",14829,27,34.25,79.75,27,1.16666666666667,"surrounding"
"4102",14830,27,34.75,79.75,27,1.25,"surrounding"
"4103",14831,27,35.25,79.75,27,0,"protected"
"4104",14832,27,35.75,79.75,27,2,"surrounding"
"4105",14833,27,36.25,79.75,27,0,"protected"
"4106",14834,27,36.75,79.75,27,1.2,"surrounding"
"4107",14835,27,37.25,79.75,27,1.2,"surrounding"
"4108",14836,27,37.75,79.75,27,1.14285714285714,"surrounding"
"4109",14837,27,38.25,79.75,27,0,"protected"
"4110",14838,27,38.75,79.75,27,1.14285714285714,"surrounding"
"4111",14839,27,39.25,79.75,27,0,"protected"
"4112",14840,27,39.75,79.75,27,1.33333333333333,"surrounding"
"4113",14841,27,40.25,79.75,NA,NA,NA
"4114",14842,27,40.75,79.75,NA,NA,NA
"4115",14843,27,41.25,79.75,27,1.2,"surrounding"
"4116",14844,27,41.75,79.75,27,0,"protected"
"4117",14845,27,42.25,79.75,27,1.2,"surrounding"
"4118",14846,27,42.75,79.75,27,1.2,"surrounding"
"4119",14847,27,43.25,79.75,27,1.2,"surrounding"
"4120",14848,27,43.75,79.75,NA,NA,NA
"4121",14849,27,44.25,79.75,NA,NA,NA
"4122",14850,27,44.75,79.75,NA,NA,NA
"4123",14851,27,45.25,79.75,NA,NA,NA
"4124",14852,27,45.75,79.75,NA,NA,NA
"4125",14853,27,46.25,79.75,27,1.25,"surrounding"
"4126",14854,27,46.75,79.75,27,1.25,"surrounding"
"4127",14855,27,47.25,79.75,27,1.25,"surrounding"
"4128",14856,27,47.75,79.75,27,1.25,"surrounding"
"4129",14857,27,48.25,79.75,27,0,"protected"
"4130",14858,27,48.75,79.75,27,1.25,"surrounding"
"4131",14859,27,49.25,79.75,27,1.2,"surrounding"
"4132",14860,27,49.75,79.75,27,1.2,"surrounding"
"4133",14861,27,50.25,79.75,27,1.2,"surrounding"
"4134",14862,27,50.75,79.75,NA,NA,NA
"4135",14863,27,51.25,79.75,NA,NA,NA
"4136",14864,27,51.75,79.75,27,1.25,"surrounding"
"4137",14865,27,52.25,79.75,27,1.25,"surrounding"
"4138",14866,27,52.75,79.75,27,0,"protected"
"4139",14867,27,53.25,79.75,27,1.5,"surrounding"
"4140",14868,27,53.75,79.75,NA,NA,NA
"4141",14869,27,54.25,79.75,NA,NA,NA
"4142",14870,27,54.75,79.75,NA,NA,NA
"4143",14871,27,55.25,79.75,27,1.25,"surrounding"
"4144",14872,27,55.75,79.75,27,1.25,"surrounding"
"4145",14873,27,56.25,79.75,27,1.25,"surrounding"
"4146",14874,27,56.75,79.75,27,0,"protected"
"4147",14875,27,57.25,79.75,27,1.25,"surrounding"
"4148",14876,27,57.75,79.75,27,1.25,"surrounding"
"4149",14877,27,58.25,79.75,27,1.25,"surrounding"
"4150",14878,27,58.75,79.75,27,2,"surrounding"
"4151",14879,27,59.25,79.75,27,1.33333333333333,"surrounding"
"4152",14880,27,59.75,79.75,27,1.33333333333333,"surrounding"
"4153",14881,27,60.25,79.75,27,1.16666666666667,"surrounding"
"4154",14882,27,60.75,79.75,27,1.16666666666667,"surrounding"
"4155",14883,27,61.25,79.75,27,1.25,"surrounding"
"4156",14884,27,61.75,79.75,27,1.25,"surrounding"
